uuid,deployment_id,signal,label
9774746,rarely_intent_donkey,"{'time': array([  0,  61, 123, 184, 246, 307, 369, 431, 492]), 'depth': array([ 7., 21., 17., 57., 38., 43., 43., 61.,  5.])}",noise
7910341,rarely_intent_donkey,"{'time': array([  0,  61, 123, 185, 246, 308, 369, 431, 493]), 'depth': array([  7.,  60.,  17.,  15.,   7.,  12., -46.,  12.,   7.])}",noise
3037467,rarely_intent_donkey,"{'time': array([   0,   61,  123,  184,  246,  308,  369,  431,  492,  554,  616,
        677,  739,  801,  862,  924,  985, 1047, 1109, 1170, 1232, 1294,
       1355, 1417, 1478, 1540, 1602, 1663, 1725, 1786, 1848, 1910, 1971,
       2033, 2094, 2156]), 'depth': array([-39.,  61.,  67.,  83.,  76.,  64.,  81.,  -6.,  43.,  44.,  57.,
        16.,  23.,  19.,  14.,   4.,  16.,   0.,  11.,   0.,   0.,  30.,
         0.,   7.,   0.,  -8.,  -1.,   2.,  15.,  44.,   2.,  11.,   9.,
        98.,  91.,   0.])}",noise
7294424,really_brief_stork,"{'time': array([   0,   63,  127,  191,  254,  257,  321,  385,  449,  512,  576,
        640,  704,  767,  831,  895,  959, 1022, 1086, 1150, 1214, 1217,
       1280, 1344, 1408, 1472, 1535, 1599, 1663, 1727, 1790, 1854, 1918,
       1982, 2045, 2109, 2173, 2236, 2239, 2302]), 'depth': array([  2., 858., 856., 858., 855., 856., 857., 856., 856., 856., 856.,
       857., 857., 858., 857., 858., 859., 858., 858., 857., 858.,   6.,
       856., 858.,   1., 857.,   1., 856., 858., 857., 855., 858., 856.,
       856., 856., 856.,   2., 856., 856.,   3.])}",noise
3402544,really_brief_stork,"{'time': array([  0,  63, 127, 191, 254, 257, 321, 385, 449, 512, 576, 640, 704,
       767, 831, 895]), 'depth': array([  0., 852., 857., 854., 856., 857., 853., 857., 856.,   1.,   3.,
       856., 855.,   2., 858.,   1.])}",noise
2955056,really_brief_stork,"{'time': array([  0,  63,  66, 130, 194, 257, 321, 385, 449, 512, 576, 640, 704,
       767, 831, 895]), 'depth': array([  2., 857., 856., 859., 859., 859., 859., 858., 859., 859., 857.,
       858., 858., 856., 856.,   1.])}",noise
5436440,really_brief_stork,"{'time': array([   0,   63,  127,  130,  194,  257,  321,  385,  449,  512,  576,
        640,  704,  767,  831,  895,  959, 1022, 1086, 1089, 1153, 1217,
       1280, 1344, 1408, 1472, 1535, 1599, 1663, 1727, 1790, 1854, 1918,
       1982, 2045, 2048, 2112, 2176, 2240, 2303, 2367, 2431, 2494, 2557,
       2621, 2685, 2749, 2812, 2876, 2940, 3004, 3067, 3070, 3134, 3198,
       3262, 3325, 3389, 3453, 3516, 3580, 3644, 3708, 3771, 3835, 3899,
       3963, 4026, 4029, 4093, 4157, 4221, 4284, 4348, 4412, 4476, 4539,
       4603, 4667, 4731, 4794, 4858, 4922, 4986, 4989, 5052, 5116, 5180,
       5244, 5307, 5371, 5435, 5499, 5562, 5626, 5690, 5754, 5817, 5881,
       5945, 5948, 6012, 6075, 6139, 6203, 6267, 6330, 6394, 6458, 6522,
       6585, 6649, 6713, 6777, 6840, 6904, 6968, 6971, 7035, 7098, 7162,
       7226, 7290, 7353, 7417, 7481, 7545, 7608, 7672, 7736, 7800, 7863,
       7927, 7930, 7994, 8057, 8121, 8185, 8249, 8312, 8376, 8440, 8504,
       8567, 8631, 8695, 8759, 8822, 8886]), 'depth': array([  2., 849., 849., 851., 850., 850., 850.,   3.,   2.,   2., 850.,
       850., 850., 850., 850., 849., 851., 850., 850., 853., 850., 851.,
       851., 850., 851., 853., 852., 851., 850., 849., 851., 850., 851.,
       850., 852., 849., 852., 851., 851., 851., 851., 849., 850., 851.,
       851., 851., 850., 851., 851., 851., 851., 851., 852., 851., 851.,
       852., 851., 851., 852., 851., 851., 851., 851., 852., 852., 854.,
       851., 851., 853., 852., 852., 851., 852., 851., 851., 852., 851.,
       852., 851., 851., 851., 852., 852., 853., 853., 852., 851., 852.,
       852., 853., 851., 850., 852., 852., 852., 853., 851., 851., 854.,
       852., 851., 852., 852., 851., 852., 850., 850., 851., 851., 850.,
       851.,   2., 851., 852., 852., 850., 851., 851., 849., 850., 850.,
       850., 851., 849., 852., 850., 852., 850., 850., 850., 851., 852.,
       852., 851., 852., 850., 850., 851.,   3., 849.,   2.,   0., 850.,
       851., 850.,   3.,   4., 852.,   4.])}",noise
2095800,really_brief_stork,"{'time': array([   0,   63,   66,  130,  194,  257,  321,  385,  449,  512,  576,
        640,  704,  767,  831,  895,  959, 1022, 1025, 1089, 1153, 1217,
       1280, 1344, 1408, 1472, 1535, 1599, 1663, 1727, 1790, 1854, 1918,
       1982, 1985, 2048, 2112, 2176, 2240, 2303, 2367, 2431, 2495, 2558,
       2622, 2686, 2750, 2813, 2877, 2941, 3005, 3008, 3071, 3135, 3199,
       3263, 3326, 3390, 3454, 3518, 3581, 3645, 3709, 3773, 3836, 3900,
       3964, 3967, 4030, 4094, 4158, 4222, 4285, 4349, 4413, 4477, 4540,
       4604, 4668, 4732, 4795, 4859, 4923, 4926, 4990, 5053, 5117, 5181,
       5245, 5308, 5372, 5436, 5500, 5563, 5627, 5691, 5755, 5818, 5882,
       5885, 5949, 6013, 6076, 6140, 6204, 6268, 6331, 6395, 6459, 6523,
       6586, 6650, 6714, 6778, 6841, 6905, 6908, 6972, 7036, 7099, 7163,
       7227, 7291, 7354, 7418, 7482, 7546, 7609, 7673, 7737, 7801, 7864,
       7867, 7931, 7995, 8058, 8122]), 'depth': array([  1., 856., 856., 854., 856.,   5.,   1., 852.,   2.,   1., 853.,
         2.,   1.,   2.,   2.,   1., 855.,   2.,   5., 856., 855., 853.,
       856., 855., 853., 855., 854., 853., 854.,   1., 852., 853., 853.,
         1., 853.,   1.,   0., 853.,   3., 855.,   6.,   6.,   4., 854.,
       855.,   1., 855., 856., 856., 856., 857., 856., 857.,   1., 857.,
       857., 857., 858.,   5., 856., 855.,   3., 856., 858., 857.,   2.,
       858., 857.,   1., 858., 858., 858.,   1., 858., 858., 856., 856.,
       858., 857., 857., 857., 857., 857.,   4., 857., 857., 856., 855.,
       857., 856., 855., 856., 856., 856., 857., 856., 856., 856., 857.,
       858., 856., 858., 858., 857., 857., 857., 856., 856., 857., 857.,
       856., 858., 856., 857., 856., 857., 856., 855., 855., 855., 854.,
       854., 856., 855., 855., 853.,   3.,   4., 857., 856.,   1.,   3.,
       856.,   2., 855., 856.,   2.])}",noise
1804671,really_nice_roughy,"{'time': array([  0,  73, 137, 200, 264, 328]), 'depth': array([-17., 533., 533., 531., 534., -14.])}",noise
2705322,really_subtle_fawn,"{'time': array([  0,  63, 126, 189, 252, 255, 318, 381, 444, 508]), 'depth': array([ -1., 803., 802., 805.,   0.,   1.,   0.,   1., 802.,   2.])}",noise
1935045,really_subtle_fawn,"{'time': array([    0,    63,   126,   190,   253,   316,   319,   382,   446,
         509,   573,   636,   699,   763,   826,   889,   952,  1016,
        1079,  1142,  1205,  1268,  1332,  1395,  1458,  1461,  1524,
        1588,  1651,  1714,  1777,  1841,  1904,  1967,  2030,  2094,
        2157,  2220,  2283,  2347,  2410,  2473,  2536,  2539,  2602,
        2666,  2729,  2792,  2855,  2919,  2982,  3045,  3108,  3172,
        3235,  3298,  3361,  3425,  3488,  3551,  3614,  3678,  3681,
        3744,  3807,  3870,  3933,  3997,  4060,  4123,  4186,  4250,
        4313,  4376,  4439,  4503,  4566,  4629,  4692,  4756,  4759,
        4822,  4885,  4948,  5012,  5075,  5138,  5201,  5265,  5328,
        5391,  5454,  5517,  5581,  5644,  5707,  5770,  5834,  5897,
        5900,  5963,  6026,  6090,  6153,  6216,  6279,  6343,  6406,
        6469,  6532,  6596,  6659,  6722,  6785,  6849,  6912,  6975,
        7038,  7041,  7104,  7168,  7231,  7294,  7357,  7421,  7484,
        7547,  7610,  7674,  7737,  7800,  7863,  7927,  7990,  8053,
        8116,  8119,  8183,  8246,  8309,  8372,  8436,  8499,  8562,
        8625,  8689,  8752,  8815,  8878,  8942,  9005,  9068,  9131,
        9194,  9258,  9261,  9324,  9387,  9450,  9514,  9577,  9640,
        9703,  9767,  9830,  9893,  9956, 10020, 10083, 10146]), 'depth': array([  0., 801., 801., 801., 801., 801.,  -3., 800., 802., 802., 800.,
        -1.,  -1.,   0.,   0., 802., 803., 802., 801.,  -2., 802.,   2.,
         2., 802., 802.,   0.,   1.,   3.,   2., 805.,   5.,   5.,   4.,
       807.,   3.,   3.,   3.,   1., 804.,   2., 806.,   4.,   4.,   3.,
       804.,   2.,   4., 805., 808.,   4., 802., 804., 803.,   1.,   1.,
       803.,   4., 804., 805., 804.,   2., 803.,   2., 805.,   2., 802.,
         3., 804., 805.,   4.,  -1., 804., 804., 803., 804., 804., 804.,
       804.,  -1., 802., 802.,   0., 802., 802., 802., 802., 803., 803.,
       803., 803.,   0., 803.,   0., 806., 804., 804., 806., 804., 804.,
       804., 806., 805., 806., 803., 803., 805., 805., 806., 805.,   2.,
       804., 805., 805., 805., 804., 806., 805., 805., 804., 805., 805.,
       803., 805., 806., 804., 805., 805., 805., 806., 805., 804., 805.,
       805., 804.,   2.,   1., 805., 804., 804., 806.,   5., 806., 806.,
       805., 806., 807., 806., 806., 806., 807., 806., 805.,   5., 805.,
       805., 804.,   1., 804.,  -1., 804., 803., 804., 802., 804., 802.,
       803., 803., 802., 802.,  -1.])}",noise
5220150,really_subtle_fawn,"{'time': array([  0,  63, 127, 190, 254, 317, 381, 444, 508, 571, 574, 638, 701]), 'depth': array([-13., 798., 798., 796., 796., -10., -13., -10., -13., -12., 798.,
       797., -13.])}",noise
9808530,safely_great_slug,"{'time': array([   0,  134,  142,  206,  331, 2417, 2732, 2922, 3491, 3618, 3680,
       3743, 3931, 4058, 4121, 4185, 4248, 4311, 4374]), 'depth': array([  5.,  30.,  31.,  37., -85., -81., -10.,  14.,  21.,   6.,  14.,
         5.,  37.,  34.,  19., -77.,  27.,  15.,   7.])}",misc
5858373,safely_great_slug,"{'time': array([  0, 126, 252, 316]), 'depth': array([-86.,  43.,  38.,   6.])}",misc
1705267,safely_tight_pug,"{'time': array([   0,   61,  122,  183,  244,  306,  367,  428,  489,  550,  611,
        673,  734,  795,  856,  917,  979, 1040, 1101, 1162, 1224, 1285,
       1346, 1407, 1468, 1530, 1591, 1652, 1713, 1774, 1836, 1897, 1958,
       2019, 2080, 2142, 2203, 2264, 2325, 2387, 2448, 2509, 2570, 2631,
       2693, 2754, 2815, 2876, 2937, 2999, 3060, 3121, 3182, 3243, 3305,
       3366, 3427, 3488, 3549, 3611, 3672, 3733, 3794, 3856, 3917, 3978,
       4039, 4100, 4162, 4223, 4284, 4345, 4407, 4468, 4529, 4590, 4651,
       4713, 4774, 4835, 4896, 4957, 5019, 5080, 5141, 5202, 5262, 5324,
       5385, 5446, 5507, 5569, 5630, 5691, 5752, 5813, 5875, 5936, 5997,
       6058, 6119, 6181, 6242, 6303, 6364, 6425, 6487, 6548, 6609, 6670,
       6732, 6793, 6854, 6915, 6976, 7038, 7099, 7160, 7221]), 'depth': array([   9.,   11.,   13.,   13.,   12.,   11.,   11.,    9.,    9.,
         11.,   12.,   11.,    9.,   11.,    9.,   11.,    9.,   11.,
         10.,   10.,   11.,   11.,   10.,   13.,   11.,   11.,   11.,
         11., 1954.,   12.,   11.,   11.,   12.,   10.,   11.,   13.,
         13.,   11.,   11.,   12.,   12.,   12.,   12.,   13.,   12.,
         12.,   11.,   14.,   12.,   13.,   12.,   13.,    8.,   11.,
         13.,   12.,   13.,   12.,   14.,   12.,   12.,   12.,   12.,
         12.,   13.,   13.,   13.,   14.,   12.,   13.,   13.,   13.,
         14.,   12.,   13.,   12.,   12.,   11.,    8.,    7.,   12.,
         12.,   13.,   13.,   12.,   12.,   12.,   12.,   12.,   13.,
         11.,   12.,   11.,   12.,   13.,   12.,   11.,   12.,   12.,
         12.,   11.,   11.,   12.,   11.,   10.,   11.,   11.,   11.,
         12.,   12.,   12.,   12.,   13.,   13.,   12.,   13.,   12.,
         12.,   10.])}",noise
9279983,safely_tight_pug,"{'time': array([   0,   61,  122,  184,  245,  306,  368,  429,  491,  552,  613,
        675,  736,  798,  859,  920,  982, 1043, 1105, 1166, 1227, 1289,
       1350, 1412, 1473, 1534, 1596, 1657, 1719, 1780, 1841, 1903, 1964,
       2026, 2087, 2149, 2210, 2271, 2333, 2394, 2455, 2516, 2577, 2639,
       2700, 2762, 2823, 2884, 2946, 3007, 3069, 3130, 3192, 3253]), 'depth': array([ 9., 13., 12., 14., 12., 13., 21., 18., 18., 16., 17., 16., 12.,
       14., 14., 19., 22., 19., 20., 28., 29., 24., 23., 18., 14., 14.,
       21., 20., 22., 19., 25., 23., 22., 24., 19., 19., 18., 22., 21.,
       27., 24., 25., 27., 23., 34., 28., 23., 16.,  9., 20., 17., 17.,
       14., -3.])}",noise
6104637,safely_tight_pug,"{'time': array([  0,  61, 122, 184, 245, 307, 368, 430, 491, 552]), 'depth': array([-2., 41., 28., 13.,  4., -3.,  4.,  3., 17.,  0.])}",noise
8226804,safely_tight_pug,"{'time': array([   0,   61,  122,  184,  245,  307,  368,  429,  491,  552,  614,
        675,  736,  798,  859,  921,  982, 1043, 1105, 1166, 1228, 1289,
       1351, 1412, 1473, 1535, 1596, 1658, 1719, 1780]), 'depth': array([ 1., 14., 16., 32., -4., 40.,  2., 36., -2.,  8., 10., 16., 67.,
       34., 35., 44., 23., 19., 55., 33.,  7.,  9., 43., 12., 39.,  5.,
        3.,  5., 30.,  1.])}",noise
4847881,safely_tight_pug,"{'time': array([  0,  61, 122, 184, 245, 306, 368, 429, 490, 552, 613, 674, 736,
       797, 858, 920, 981]), 'depth': array([ 9., 16., 13., 21., 27., 23., 29., 27., 34., 32., 29., 27., 34.,
       22., 20., 13.,  3.])}",noise
9010846,safely_tight_pug,"{'time': array([   0,   61,  122,  183,  245,  306,  367,  428,  490,  551,  612,
        674,  735,  796,  857,  919,  980, 1041, 1102, 1164, 1225, 1286,
       1348, 1409, 1470, 1531, 1593, 1654, 1715, 1776, 1838, 1899, 1960,
       2022, 2083, 2144, 2205, 2267, 2328, 2389, 2451, 2512, 2573, 2634,
       2696, 2757, 2818, 2880, 2941, 3002, 3064, 3125, 3185, 3246, 3308,
       3369, 3430, 3492, 3553, 3614, 3675, 3737, 3798, 3859, 3920, 3982,
       4043, 4104, 4166, 4227, 4288, 4349, 4411, 4472, 4533, 4594, 4656,
       4717, 4778, 4840, 4901, 4962, 5023, 5085, 5146, 5207, 5391, 5514,
       5575, 5636, 5698, 5759, 5820, 5881, 5943, 6004, 6065, 6127, 6188,
       6249, 6310, 6372, 6433, 6494, 6555, 6617, 6678, 6739, 6800, 6862,
       6923, 6984, 7046, 7107, 7168, 7230, 7291, 7352, 7413, 7475, 7536,
       7597, 7659, 7720, 7781, 7842, 7904, 7965, 8026, 8088, 8149, 8210,
       8272, 8333, 8394, 8456, 8517, 8578, 8639, 8701, 8762, 8823, 8885,
       8946, 9007, 9069, 9130, 9191, 9253]), 'depth': array([ 9., 15., 26., 13., 13., 35., 11., 14., 15., 13., 15., 11., 17.,
       13., 30., 28., 16., 13., 13., 22., 14., 24., 14., 17., 18., 22.,
       26., 19., 19., 27., 25., 17., 26., 20., 30., 21., 34., 20., 22.,
       35., 21., 18., 25., 26., 24., 19., 25., 12., 25., 34., 29., 30.,
       28., 36., 39., 25., 31., 35., 45., 23., 36., 26., 38., 19., 54.,
       23., 46., 33., 22., 21., 33., 32., 62., 16., 33., 17., 12., 32.,
       37., 37., 20., 43., 57., 27., 39., 26., 33., 45., 30., 30., 20.,
       26., 18., 24., 24., 17., 24., 30., 23., 20., 46., 35., 16.,  7.,
       20., 19., 20., 17., 13., 26., 24., 20., 25., 29., 11., 19., 15.,
       18., 14.,  7., 17., 23.,  7., 11.,  8., 13., 13., 46., 11.,  7.,
       -3.,  3., 12., 26.,  8.,  5.,  8.,  3., 12., 10., -3., -2., 20.,
       22., 48., 28., 37., 48., -5.])}",noise
7393489,safely_tight_pug,"{'time': array([   0,   61,  122,  183,  245,  306,  367,  428,  490,  551,  612,
        674,  735,  796,  858,  919,  980, 1041, 1103, 1164, 1225, 1287,
       1348, 1409, 1471, 1532, 1593, 1654, 1716, 1777, 1838, 1900, 1961,
       2022, 2084, 2145, 2206, 2268, 2329, 2390, 2451, 2513, 2574, 2635,
       2697, 2819, 2881, 2942, 3065, 3126, 3187, 3310, 3371, 3433, 3494,
       3555, 3617, 3678, 3739, 3801, 3862, 3923, 3984, 4046, 4107, 4168,
       4230]), 'depth': array([ 9., 25., 11., 14., 32., 40., 25., 33., 35., 19., 35., 18., 14.,
       24., 15., 26., 41., 23., 44., 29., 27., 60., 48., 12., 24., 40.,
       22., 46., 48., 31., 32.,  9., 10., 15., 25., 48., 33., 46., 59.,
       48., 67., 54.,  2., 30., 27., 59., 46., 27., 44., 43., 12., 13.,
       47., 21.,  9.,  9., 12.,  9., 32., 28., 28.,  0., 16.,  7., 12.,
       19., -6.])}",noise
7571518,safely_tight_pug,"{'time': array([   0,   61,  122,  184,  245,  306,  368,  429,  491,  552,  613,
        675,  736,  797,  859,  920,  982, 1043, 1104, 1166, 1227, 1289,
       1350, 1411, 1473, 1534, 1595, 1657, 1718, 1780, 1841, 1902, 1964,
       2025, 2087, 2148, 2209, 2271, 2332, 2394, 2455, 2516, 2578, 2639,
       2700, 2762, 2823, 2885, 2946, 3007, 3069, 3130, 3192, 3253, 3314,
       3376, 3437, 3499, 3560, 3621, 3683, 3744, 3805, 3867, 3928, 3990,
       4050, 4111, 4173, 4234, 4295, 4357, 4418, 4480, 4541, 4602, 4664,
       4725, 4786, 4848, 4909, 4971, 5032, 5093, 5155, 5216, 5278, 5339,
       5400, 5462, 5523, 5584, 5646, 5707, 5769, 5830, 5891, 5953, 6014,
       6075, 6137, 6198, 6260, 6321, 6382, 6444, 6505, 6566, 6628, 6689,
       6751, 6812, 6873, 6935, 6996, 7057, 7119, 7180, 7242, 7303, 7364,
       7426, 7487, 7548, 7610, 7671, 7733, 7794, 7855, 7917, 7978, 8039,
       8101, 8162]), 'depth': array([ 6., 11., 11., 13.,  8.,  6., 10., 13., 13., 17., 14., 13., 11.,
       12., 11., 11., 15., 21., 11.,  9.,  9., 10., 15., 12.,  8., 17.,
        6.,  6., 14.,  5.,  8.,  9., 11., 14., 25., 23., 28., 14., 23.,
       18., 20., 25., 18., 22., 27., 17., 12., 15., 15.,  9., 17., 16.,
       18., 24., 11., 21., 21., 20.,  7., 24.,  8., 12., 20., 19., 14.,
       13.,  9., 13.,  7., 25., 35., 25., 21., 14., 18., 23., 12., 14.,
       20.,  7., 18., 18., 11., 15.,  9., 15., 18.,  5., 10., 35., 22.,
       20., 17., 25., 30., 19., 39., 25., 28., 26., 17., 17., 12., 17.,
       15., 14., 14., 15., 13., 16., 15., 11., 11., 11., 10.,  9.,  8.,
        9., 12.,  8.,  9.,  9., 10.,  7.,  4., 13.,  8.,  9., 12.,  5.,
        8.,  9., 13.,  3.])}",noise
7839077,safely_tight_pug,"{'time': array([    0,  2886,  3193,  3254,  3316,  3377,  3439,  3561,  3684,
        3746,  3807,  3868,  3930,  3991,  4053,  4114,  4176,  4237,
        4298,  4360,  4421,  4483,  4544,  4606,  4667,  4728,  4790,
        4851,  4913,  4974,  5036,  5097,  5158,  5220,  5281,  5343,
        5404,  5466,  5527,  5588,  5650,  5711,  7185,  7246,  8290,
        8781,  8965,  9027,  9088,  9150,  9211,  9272,  9334,  9395,
        9457,  9518,  9579,  9641,  9702,  9763,  9824,  9885,  9947,
       10008, 10070, 10131, 10192, 10254, 10315, 10377, 10438, 10499]), 'depth': array([  9.,  29.,  21.,  20.,  21.,  16.,  21.,  18.,  24.,  24.,  21.,
        25.,  32.,  28.,  19.,  23.,  21.,  23.,  29.,  23.,  18.,  24.,
        23.,  30.,  26.,  29.,  33.,  26.,  31.,  29.,  35.,  28.,  33.,
        27.,  39.,  45.,  33.,  32.,  27.,  37.,  32.,  32.,  43.,  42.,
        22.,  28.,  27.,  40.,  40.,  22.,  24.,  28.,   9.,   1., -10.,
        17.,  41.,  22.,  21.,   4.,  38.,  38.,  20.,   8.,  19.,   9.,
         5.,  38.,  28.,   1.,  17.,  -3.])}",noise
2261317,safely_tight_pug,"{'time': array([   0,   61,  122,  184,  245,  306,  368,  429,  490,  552,  613,
        674,  736,  797,  859,  920,  981, 1043, 1104, 1165, 1227, 1288,
       1349, 1411, 1472, 1534, 1595, 1656, 1718, 1779, 1840, 1902, 1963,
       2024, 2086, 2147, 2209, 2270, 2331, 2393, 2454, 2515, 2577, 2638,
       2700, 2761, 2822, 2884, 2945, 3006, 3068, 3129, 3190, 3252]), 'depth': array([-1., 13., 16., 11., 31., 35., 26., 28., 40., 38., 34., 28., 36.,
       34., 34., 19., 14., 27., 42., 20.,  8.,  8., 38., 24., 15., 24.,
        7.,  4.,  1.,  6.,  2.,  2., 11., 14., 12., 10., 14., 25., 23.,
       21., 30., 34., 28., 34., 32., 30., 37., 26., 37., 24., 19., 13.,
       11.,  7.])}",noise
4834556,safely_tight_pug,"{'time': array([   0,   61,  122,  184,  245,  306,  368,  429,  552,  613,  675,
        736,  797,  859, 1104, 1227, 1349, 1411, 1472, 1533, 1595]), 'depth': array([-19.,  25.,  35.,  20.,  35.,  -7.,  -6.,  33., -12.,  44., -10.,
       -18., -25.,  20.,  -4.,  -5.,  -2.,  10., -22.,  14., -22.])}",noise
7606423,safely_tight_pug,"{'time': array([   0,   61,  122,  183,  245,  306,  367,  429,  490,  551,  613,
        674,  735,  797,  858,  919,  981, 1042, 1103, 1165, 1226, 1287,
       1349, 1410, 1471]), 'depth': array([ 8., 32., 24., 17., 13.,  3.,  7., 11., 10.,  4., 23., 16., -4.,
       26., -3., 18.,  2.,  3., -3., 10., -6., 15.,  6., 12.,  6.])}",noise
4858331,safely_tight_pug,"{'time': array([  0,  61, 122, 183, 245, 367, 429, 490, 551, 613, 735, 797]), 'depth': array([  8.,  31.,  20.,  26., -10.,  11.,   0.,  30.,   9.,   8.,  42.,
        -2.])}",noise
8121855,safely_tight_pug,"{'time': array([   0,   61,  122,  184,  245,  306,  368,  429,  490,  552,  613,
        674,  736,  797,  858,  920,  981, 1042, 1104, 1165, 1226]), 'depth': array([ 6., 17., 20., 30., 36., 35., 44., 16.,  6.,  3., 18., 20., 33.,
       41., 25., 40., 23., 31., 22., 22., -5.])}",noise
9706857,safely_tight_pug,"{'time': array([   0,   61,  122,  184,  245,  306,  368,  429,  490,  552,  613,
        675,  736,  797,  859,  920,  981, 1043, 1104, 1165, 1227, 1288,
       1350, 1411, 1472, 1534, 1595, 1656, 1718, 1779, 1840, 1902, 1963,
       2024, 2086]), 'depth': array([  8.,  17.,  34.,  28.,  39.,  28.,  18.,  38.,  -7.,   1.,   8.,
        -9.,  24.,  44.,  25.,  41.,  34.,  42.,  32.,  34.,  30.,  30.,
        30.,  33.,  50.,  34.,  46.,  32.,  41.,  41., -11.,  24.,  36.,
        22., -12.])}",noise
3243749,safely_tight_pug,"{'time': array([   0,   61,  122,  184,  245,  306,  368,  429,  491,  552,  613,
        675,  736,  798,  859,  920,  982, 1043, 1105, 1166, 1227, 1289,
       1350, 1412, 1473, 1534, 1596, 1657, 1719, 1780, 1842, 1903, 1964,
       2026, 2087, 2149, 2210, 2272, 2333, 2394, 2456, 2517, 2579, 2640,
       2702, 2763, 2824, 2886, 2947, 3009, 3070, 3132, 3193, 3254, 3316,
       3377, 3439, 3500, 3562, 3623, 3684, 3746, 3807, 3869, 3930, 3992,
       4053, 4114, 4176, 4237, 4299, 4360, 4422]), 'depth': array([ 6., 14., 15., 12., 10., 11., 10., 14., 13., 15., 13., 29., 17.,
       13.,  9., 13., 15., 12., 10.,  9., 11., 19., 36., 12., 14., 10.,
       12., 21., 15., 17., 11., 17., 15., 13., 35., 20., 11.,  7., 17.,
        7., 22., 24.,  8.,  4.,  5., 13., 20., 16., 11.,  7.,  9., 12.,
        7., 14., 10., 11., 21., 23.,  3.,  6.,  5.,  8., 12.,  8.,  8.,
        6.,  9., 12.,  7.,  9.,  8., 13.,  5.])}",noise
6097104,safely_tight_pug,"{'time': array([   0,   61,  183,  244,  305,  366,  427,  488,  549,  611,  672,
        733,  855,  977, 1038, 1099, 1161, 1222, 1283, 1344, 1405, 1466,
       1527, 1588, 1650, 1711]), 'depth': array([-15.,  18.,  21.,  17.,  18.,  21.,  -5.,  25.,  30.,  30.,  32.,
        35.,  21.,  21., -22.,  35., -16., -10., -15.,  12.,   8.,  20.,
        23.,  53.,  15.,   2.])}",noise
5107060,safely_tight_pug,"{'time': array([   0,   61,  122,  184,  245,  306,  368,  429,  491,  552,  613,
        675,  736,  798,  859,  920,  982, 1043, 1105, 1166, 1228, 1289,
       1349, 1411, 1472, 1534, 1595, 1656, 1718, 1779, 1841, 1902, 1963,
       2025, 2086, 2148, 2209, 2270, 2332, 2393, 2455, 2516, 2577, 2639,
       2700, 2762, 2823, 2884, 2946, 3007, 3069, 3130, 3191, 3253, 3314,
       3376, 3437, 3498, 3560, 3621]), 'depth': array([10., 11., 16., 13., 12., 17., 19., 17., 21., 34., 23., 15., 14.,
       14., 18., 22., 13., 20., 21., 25., 20., 20., 15., 27., 21., 22.,
       21., 20., 24.,  5., 22., 28., 25., 25., 17., 21., 16., 11.,  7.,
        6., 10.,  0., 14., 10.,  4.,  7.,  9., 11., 15., 14., 11.,  6.,
       15., 21., 11., 13., -2., 17., 12.,  8.])}",noise
